arm	reference	sample_id	slot	predicted	reference_values	parse_success	curie_label_valid	relationship	hop_distance	closest_reference	in_enum	tier	outcome	hierarchy_score	ontology_score	exact_match
publication+supplements	supplement	nmdc:bsm-11-w3pdpe50	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-w3pdpe50	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-w3pdpe50	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-1edk3k41	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-1edk3k41	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-1edk3k41	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-hqyw6174	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-hqyw6174	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-hqyw6174	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-6qmh9383	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-6qmh9383	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-6qmh9383	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-ne98nc20	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-ne98nc20	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-ne98nc20	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-nkmbv371	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-nkmbv371	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-nkmbv371	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-cw4dzz42	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-cw4dzz42	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-cw4dzz42	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-50a9ap27	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-50a9ap27	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-50a9ap27	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-07nqms41	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-07nqms41	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-07nqms41	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-z3vym146	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-z3vym146	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-z3vym146	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-99t4fx92	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-99t4fx92	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-99t4fx92	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-0rtyy508	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-0rtyy508	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-0rtyy508	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-se116p22	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-se116p22	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-se116p22	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-ekesct69	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-ekesct69	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-ekesct69	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-3qbt0v77	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-3qbt0v77	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-3qbt0v77	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-gtvw7q78	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-gtvw7q78	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-gtvw7q78	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-7sftem25	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-7sftem25	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-7sftem25	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-8v10jf75	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-8v10jf75	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-8v10jf75	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-0zn3g786	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-0zn3g786	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-0zn3g786	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-yq8nqp52	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-yq8nqp52	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-yq8nqp52	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-c7z6wr23	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-c7z6wr23	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-c7z6wr23	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-fnd2xg72	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-fnd2xg72	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-fnd2xg72	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-2xpd3w44	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-2xpd3w44	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-2xpd3w44	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-7q4cjr78	env_broad_scale	terrestrial biome [ENVO:00000446]	Terrestrial Biome [ENVO:00000446]	True	True	exact	0	Terrestrial Biome [ENVO:00000446]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-7q4cjr78	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-7q4cjr78	env_medium	plant matter [ENVO:01001121]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	exact	0	plant matter [ENVO:01001121]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-xcgsbp16	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication+supplements	supplement	nmdc:bsm-11-xcgsbp16	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-xcgsbp16	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication+supplements	supplement	nmdc:bsm-11-s132mk31	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication+supplements	supplement	nmdc:bsm-11-s132mk31	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-s132mk31	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication+supplements	supplement	nmdc:bsm-11-hk7feq79	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication+supplements	supplement	nmdc:bsm-11-hk7feq79	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-hk7feq79	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication+supplements	supplement	nmdc:bsm-11-80gna819	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication+supplements	supplement	nmdc:bsm-11-80gna819	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-80gna819	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication+supplements	supplement	nmdc:bsm-11-rqsqhy95	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication+supplements	supplement	nmdc:bsm-11-rqsqhy95	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
publication+supplements	supplement	nmdc:bsm-11-rqsqhy95	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication+supplements	supplement	nmdc:bsm-11-x86cew87	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication+supplements	supplement	nmdc:bsm-11-x86cew87	env_local_scale	area of cropland [ENVO:01000892]	Area of cropland [ENVO:01000892]	True	True	exact	0	Area of cropland [ENVO:01000892]				1.0	0.85	True
